date;day_text;note
2025-01-02;\scriptsize\josefinSans Alexandra, Sandra;
2025-01-03;\scriptsize\josefinSans Daniela;
2025-01-04;\scriptsize\josefinSans Drahoslav;
2025-01-05;\scriptsize\josefinSans Andrea, Artur;
2025-01-06;\scriptsize\josefinSans Antónia;
2025-01-07;\scriptsize\josefinSans Bohuslava, Atila;
2025-01-08;\scriptsize\josefinSans Severín;
2025-01-09;\scriptsize\josefinSans Alexej, Alex;
2025-01-10;\scriptsize\josefinSans Daša;
2025-01-11;\scriptsize\josefinSans Malvína;
2025-01-12;\scriptsize\josefinSans Ernest;
2025-01-13;\scriptsize\josefinSans Rastislav;
2025-01-14;\scriptsize\josefinSans Radovan, Radovana;
2025-01-15;\scriptsize\josefinSans Dobroslav, Dobroslava;
2025-01-16;\scriptsize\josefinSans Kristína;
2025-01-17;\scriptsize\josefinSans Nataša;
2025-01-18;\scriptsize\josefinSans Bohdana;
2025-01-19;\scriptsize\josefinSans Mário, Sára, Zara;
2025-01-20;\scriptsize\josefinSans Dalibor, Sebastián;
2025-01-21;\scriptsize\josefinSans Vincent;
2025-01-22;\scriptsize\josefinSans Zora;
2025-01-23;\scriptsize\josefinSans Miloš;
2025-01-24;\scriptsize\josefinSans Timotej, Tímea;
2025-01-25;\scriptsize\josefinSans Gejza;
2025-01-26;\scriptsize\josefinSans Tamara;
2025-01-27;\scriptsize\josefinSans Bohuš;
2025-01-28;\scriptsize\josefinSans Alfonz;
2025-01-29;\scriptsize\josefinSans Gašpar;
2025-01-30;\scriptsize\josefinSans Ema;
2025-01-31;\scriptsize\josefinSans Emil;
2025-02-01;\scriptsize\josefinSans Tatiana;
2025-02-02;\scriptsize\josefinSans Erik, Erika;
2025-02-03;\scriptsize\josefinSans Blažej;
2025-02-04;\scriptsize\josefinSans Veronika;
2025-02-05;\scriptsize\josefinSans Agáta;
2025-02-06;\scriptsize\josefinSans Dorota;
2025-02-07;\scriptsize\josefinSans Vanda;
2025-02-08;\scriptsize\josefinSans Zoja;
2025-02-09;\scriptsize\josefinSans Zdeno, Ronald;
2025-02-10;\scriptsize\josefinSans Gabriela;
2025-02-11;\scriptsize\josefinSans Dezider;
2025-02-12;\scriptsize\josefinSans Perla;
2025-02-13;\scriptsize\josefinSans Arpád;
2025-02-14;\scriptsize\josefinSans Valentín;
2025-02-15;\scriptsize\josefinSans Pravoslav;
2025-02-16;\scriptsize\josefinSans Ida, Liana;
2025-02-17;\scriptsize\josefinSans Miloslava;
2025-02-18;\scriptsize\josefinSans Jaromír, Jaromíra;
2025-02-19;\scriptsize\josefinSans Vlasta;
2025-02-20;\scriptsize\josefinSans Lívia, Aladár;
2025-02-21;\scriptsize\josefinSans Eleonóra;
2025-02-22;\scriptsize\josefinSans Etela;
2025-02-23;\scriptsize\josefinSans Roman, Romana;
2025-02-24;\scriptsize\josefinSans Matej;
2025-02-25;\scriptsize\josefinSans Frederik, Frederika;
2025-02-26;\scriptsize\josefinSans Viktor;
2025-02-27;\scriptsize\josefinSans Alexander;
2025-02-28;\scriptsize\josefinSans Zlatica;
2025-03-01;\scriptsize\josefinSans Albín;
2025-03-02;\scriptsize\josefinSans Anežka;
2025-03-03;\scriptsize\josefinSans Bohumil, Bohumila;
